,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
2440,176062,22293,2021-11-08 13:59:55,113.932587,22.513037,0,0.0,,0.0048260973515619
2441,176120,22293,2021-11-08 14:24:24,114.052094,22.549328,0,7.0,,0.4378651549111045
2442,176176,22293,2021-11-08 14:49:55,114.107735,22.598684,0,14.0,,0.7335588324721596
2443,176211,22293,2021-11-08 15:04:24,114.119476,22.611982,0,0.0,,0.0698117647403767
2444,176260,22293,2021-11-08 15:47:50,114.058578,22.5709,0,0.0,,2.147209837160326
2445,176272,22293,2021-11-08 16:33:46,114.123947,22.558702,0,0.0,,6.349555137844313
2446,176285,22293,2021-11-08 17:19:52,114.020325,22.542547,0,0.0,,0.2872397037412774
2447,176302,22293,2021-11-08 18:28:57,114.055893,22.530205,0,0.0,,2.512220416670972
2448,176305,22293,2021-11-08 18:52:01,114.055283,22.531382,0,0.0,,2.405251945182405
2449,176307,22293,2021-11-08 18:57:45,114.062851,22.530455,0,0.0,,1.4610674138986586
2450,176331,22293,2021-11-08 20:29:36,114.051163,22.547333,0,0.0,,1.2771554439717852
2451,176333,22293,2021-11-08 20:35:20,114.054306,22.53755,0,0.0,,0.7906552426994803
2452,176336,22293,2021-11-08 20:46:50,114.075089,22.539961,0,0.0,,2.2737299361058803
2453,176339,22293,2021-11-08 20:58:25,114.063965,22.537743,0,0.0,,1.5857104117279837
2454,176353,22293,2021-11-08 21:50:09,114.071838,22.530342,0,0.0,,2.48430721384556
2455,176371,22293,2021-11-08 22:59:05,114.072151,22.532373,0,0.0,,2.389073100202393
2456,176374,22293,2021-11-08 23:10:35,114.09185,22.543262,0,0.0,,3.1599158977800905
2457,176379,22293,2021-11-08 23:27:50,114.102928,22.552849,0,0.0,,
2458,176396,22295,2021-11-08 00:11:48,114.249001,22.735201,0,20.0,,0.2118863232453738
2459,176433,22295,2021-11-08 00:35:24,114.186897,22.6472,0,37.0,,1.2095683007049365
2460,176448,22295,2021-11-08 00:47:35,114.215401,22.670099,0,42.0,,8.782419081824457
2461,176485,22295,2021-11-08 01:17:51,114.264702,22.732,0,18.0,,0.8076048147436163
2462,176498,22295,2021-11-08 01:42:44,114.264,22.719,0,14.0,,2.675180427994381
2463,176518,22295,2021-11-08 02:00:15,114.238899,22.730301,0,22.0,,4.794484604006357
2464,176542,22295,2021-11-08 02:16:43,114.227097,22.7041,0,22.0,,8.210076474552732
2465,176579,22295,2021-11-08 06:49:04,114.233299,22.7327,0,66.0,,1.0547395166095326
2466,176592,22295,2021-11-08 07:02:38,114.243202,22.715401,0,57.0,,2.006814927684607
2467,176610,22295,2021-11-08 07:17:57,114.277397,22.7388,0,3.0,,4.010874171186758
2468,176660,22295,2021-11-08 07:54:14,114.311996,22.6982,0,14.0,,7.61974511306369
2469,176689,22295,2021-11-08 08:13:47,114.279999,22.6882,0,62.0,,1.092388039419443
2470,176713,22295,2021-11-08 08:38:40,114.231598,22.7283,0,5.0,,4.034822618576214
2471,176736,22295,2021-11-08 09:22:13,114.220703,22.6945,0,33.0,,3.518476549967373
2472,176768,22295,2021-11-08 09:50:20,114.233597,22.739401,0,11.0,,0.2177747246183522
2473,176781,22295,2021-11-08 10:02:15,114.224098,22.726601,0,48.0,,0.9348558310546486
2474,176811,22295,2021-11-08 10:22:58,114.264503,22.711399,0,27.0,,1.4525768297127093
2475,176833,22295,2021-11-08 10:37:21,114.294098,22.723101,0,7.0,,5.838854390959842
2476,176853,22295,2021-11-08 10:57:28,114.282997,22.712099,0,62.0,,1.0447469396580038
2477,176872,22295,2021-11-08 11:15:27,114.269402,22.7302,0,27.0,,4.7094157398535925
2478,176901,22295,2021-11-08 11:40:13,114.223999,22.729099,0,11.0,,0.6304962023449129
2479,176928,22295,2021-11-08 12:03:18,114.250702,22.7202,0,25.0,,1.537811255316847
2480,176945,22295,2021-11-08 12:16:45,114.231796,22.7283,0,22.0,,0.8240902793383313
2481,176954,22295,2021-11-08 12:22:31,114.216103,22.7237,0,27.0,,6.230168989579392
2482,176981,22295,2021-11-08 13:47:42,114.234398,22.705799,0,20.0,,1.4275846821473896
2483,177004,22295,2021-11-08 14:12:32,114.245399,22.7176,0,40.0,,1.508096176504676
2484,177016,22295,2021-11-08 14:26:05,114.225304,22.731899,0,25.0,,2.4690755676491967
2485,177046,22295,2021-11-08 14:55:27,114.256401,22.734301,0,42.0,,0.523098422142071
2486,177057,22295,2021-11-08 15:06:15,114.2724,22.7297,0,18.0,,3.0427269361415994
2487,177085,22295,2021-11-08 15:28:49,114.2771,22.710699,0,37.0,,4.0740339079630425
2488,177102,22295,2021-11-08 15:42:25,114.242798,22.729401,0,11.0,,0.247358532183452
2489,177109,22295,2021-11-08 15:51:35,114.250999,22.720301,0,42.0,,0.275035576549142
2490,177115,22295,2021-11-08 15:55:56,114.241898,22.7083,0,40.0,,0.8696306513349448
2491,177120,22295,2021-11-08 16:00:04,114.237099,22.716999,0,48.0,,0.9768502237330332
2492,177147,22295,2021-11-08 16:28:25,114.183098,22.720501,0,38.0,,3.912788886070493
2493,177194,22295,2021-11-08 17:20:31,114.277603,22.7391,0,11.0,,0.1348839171065559
2494,177206,22295,2021-11-08 17:31:51,114.2575,22.728201,0,18.0,,0.8162435512324936
2495,177225,22295,2021-11-08 17:50:41,114.2388,22.736799,0,14.0,,0.5012232892645941
2496,177234,22295,2021-11-08 17:57:15,114.222298,22.730101,0,38.0,,1.2133969120059342
2497,177271,22295,2021-11-08 18:32:28,114.239403,22.6661,0,11.0,,4.665590131543279
2498,177305,22295,2021-11-08 18:56:38,114.230003,22.726999,0,22.0,,1.4767516888794243
2499,177317,22295,2021-11-08 19:06:46,114.217003,22.7251,0,33.0,,0.8372117859585098
2500,177329,22295,2021-11-08 19:17:52,114.241898,22.7209,0,16.0,,0.3322388333803988
2501,177355,22295,2021-11-08 19:43:21,114.2892,22.7285,0,9.0,,5.938678798591038
2502,177396,22295,2021-11-08 20:11:04,114.227997,22.6996,0,29.0,,1.6636383761295788
2503,177418,22295,2021-11-08 20:27:30,114.248398,22.7348,0,27.0,,1.256971678690338
2504,177434,22295,2021-11-08 20:46:47,114.250999,22.7201,0,12.0,,0.3390253644403824
2505,177453,22295,2021-11-08 21:02:09,114.229897,22.7271,0,25.0,,0.5936844702985244
2506,177495,22295,2021-11-08 21:33:14,114.076401,22.629,0,33.0,,7.211747451961706
2507,177518,22295,2021-11-08 21:57:35,114.123802,22.6446,0,40.0,,0.9578077385029438
2508,177543,22295,2021-11-08 22:17:40,114.186501,22.646999,0,31.0,,3.466822177604062
2509,177563,22295,2021-11-08 22:32:11,114.203598,22.6479,0,1.0,,6.002309356176234
2510,177588,22295,2021-11-08 22:52:39,114.266998,22.691,0,46.0,,13.315400594353555
2511,177624,22295,2021-11-08 23:21:27,114.305496,22.7106,0,37.0,,2.903029544572618
2512,177653,22295,2021-11-08 23:41:03,114.2286,22.6973,0,24.0,,1.0319911588052364
2513,177666,22295,2021-11-08 23:50:34,114.217499,22.7223,0,3.0,,
2514,177732,22296,2021-11-08 01:27:30,113.865097,22.570999,0,29.0,,0.4834607542816123
2515,177739,22296,2021-11-08 01:36:52,113.891197,22.562201,0,31.0,,1.4037875945470932
2516,177748,22296,2021-11-08 01:46:10,113.8909,22.5662,0,3.0,,0.1571227625530452
2517,177766,22296,2021-11-08 02:03:34,113.805603,22.673599,0,18.0,,13.227293234631958
2518,177800,22296,2021-11-08 02:49:08,113.835899,22.626699,0,27.0,,1.961646516866072
2519,177810,22296,2021-11-08 02:58:04,113.8535,22.6145,0,29.0,,11.407168344472638
2520,177840,22296,2021-11-08 06:30:39,113.882698,22.5639,0,27.0,,3.811885311924809
2521,177855,22296,2021-11-08 06:44:07,113.901497,22.569599,0,37.0,,5.263476353720685
2522,177878,22296,2021-11-08 07:12:49,113.892502,22.591299,0,40.0,,0.6955475743739734
2523,177891,22296,2021-11-08 07:49:43,113.9048,22.5665,0,25.0,,0.8848535457796596
2524,177897,22296,2021-11-08 08:00:59,113.906601,22.5606,0,42.0,,2.8964912658777053
2525,177906,22296,2021-11-08 08:10:05,113.903297,22.558001,0,50.0,,2.0296166620752345
2526,177910,22296,2021-11-08 08:13:07,113.889702,22.570499,0,18.0,,2.413739222423525
2527,177931,22296,2021-11-08 08:27:49,113.876503,22.578899,0,9.0,,1.1236516555474234
2528,177950,22296,2021-11-08 08:46:44,113.882301,22.550699,0,20.0,,1.951443284922576
2529,177964,22296,2021-11-08 09:05:14,113.884399,22.551701,0,38.0,,7.105379552811854
2530,178017,22296,2021-11-08 09:49:08,113.910896,22.5763,0,33.0,,0.4452419283028167
2531,178069,22296,2021-11-08 10:28:33,113.847,22.764299,0,3.0,,44.52996955844054
2532,178187,22296,2021-11-08 13:22:44,113.880402,22.6136,0,24.0,,1.5470030405015471
2533,178199,22296,2021-11-08 13:38:32,113.899002,22.5847,0,16.0,,0.5692235403001238
2534,178207,22296,2021-11-08 13:45:59,113.902298,22.5809,0,5.0,,2.2369870093233284
2535,178257,22296,2021-11-08 14:47:33,113.824997,22.7306,0,22.0,,0.4586537590820604
2536,178265,22296,2021-11-08 14:53:59,113.830803,22.716101,0,38.0,,10.866070231057796
2537,178342,22296,2021-11-08 16:29:14,113.893501,22.5681,0,7.0,,3.941933653244212
2538,178357,22296,2021-11-08 16:57:44,113.894997,22.5669,0,9.0,,0.308885569789233
2539,178365,22296,2021-11-08 17:05:33,113.881798,22.5714,0,33.0,,0.3246013179454447
2540,178385,22296,2021-11-08 17:23:44,113.885902,22.6043,0,46.0,,2.544700556025808
2541,178408,22296,2021-11-08 17:48:43,113.886002,22.67,0,31.0,,3.945349026767409
2542,178465,22296,2021-11-08 18:54:59,113.832397,22.642599,0,1.0,,0.6157138805446993
2543,178475,22296,2021-11-08 19:08:27,113.856697,22.629999,0,25.0,,0.4794654537131623
2544,178498,22296,2021-11-08 19:25:40,113.840797,22.596001,0,3.0,,0.4946069199662879
2545,178523,22296,2021-11-08 19:54:54,113.882599,22.602301,0,14.0,,0.4801157466804973
2546,178532,22296,2021-11-08 20:02:54,113.899803,22.5849,0,50.0,,2.310975344433282
2547,178555,22296,2021-11-08 20:37:57,113.903397,22.5581,0,27.0,,3.8873186320230486
2548,178585,22296,2021-11-08 21:11:34,113.787804,22.694799,0,14.0,,4.812671953266276
2549,178602,22296,2021-11-08 21:29:08,113.823402,22.6691,0,25.0,,9.614495029223358
2550,178652,22296,2021-11-08 22:16:14,113.795898,22.682501,0,22.0,,7.057337711859203
2551,178671,22296,2021-11-08 22:33:50,113.808601,22.6271,0,14.0,,0.8278669577959987
2552,178699,22296,2021-11-08 23:03:39,113.871597,22.5914,0,11.0,,0.7747160396742072
2553,178721,22296,2021-11-08 23:24:39,113.893997,22.580601,0,20.0,,
2554,178820,22297,2021-11-08 00:14:01,114.134171,22.564833,0,16.0,,0.9176427612357508
2555,178932,22297,2021-11-08 00:39:08,114.141167,22.61385,0,0.0,,4.060902543246134
2556,179065,22297,2021-11-08 01:14:25,114.117302,22.600349,0,0.0,,0.1696989931577416
2557,179303,22297,2021-11-08 01:36:55,114.221848,22.672167,0,11.0,,31.142037146818478
2558,179801,22297,2021-11-08 06:54:53,113.916435,22.502268,0,0.0,,0.4497960729320862
2559,179832,22297,2021-11-08 07:01:41,113.908134,22.479683,0,0.0,,3.362509135784998
2560,179889,22297,2021-11-08 07:18:31,113.909836,22.482033,0,41.0,,2.618184128435466
2561,180006,22297,2021-11-08 07:48:14,114.062782,22.517584,0,0.0,,0.2335628902074643
2562,180229,22297,2021-11-08 08:38:19,114.099632,22.556534,0,0.0,,0.463382446541076
2563,180267,22297,2021-11-08 08:47:21,114.100082,22.547483,0,0.0,,21.257910130654523
2564,180656,22297,2021-11-08 11:15:40,113.883553,22.558399,0,0.0,,0.0899156315301119
2565,180688,22297,2021-11-08 11:32:29,113.923653,22.513733,0,35.0,,1.6528241054014587
2566,180763,22297,2021-11-08 12:22:14,113.910553,22.537849,0,0.0,,3.780675515303759
2567,180933,22297,2021-11-08 13:07:34,113.884766,22.549084,0,36.0,,4.450739669068268
2568,181068,22297,2021-11-08 13:49:11,113.919647,22.497967,0,32.0,,1.0779748589749407
2569,181125,22297,2021-11-08 14:02:25,113.943382,22.506767,0,28.0,,0.5933566833742925
2570,181269,22297,2021-11-08 14:38:31,113.877731,22.587799,0,37.0,,1.124705408758382
2571,181352,22297,2021-11-08 15:02:35,113.918518,22.535334,0,0.0,,1.7125894162458934
2572,181418,22297,2021-11-08 15:23:11,113.916214,22.499367,0,0.0,,0.1670620224992256
2573,181465,22297,2021-11-08 15:37:16,113.930634,22.521816,0,0.0,,0.079813934438144
2574,181483,22297,2021-11-08 15:41:26,113.928299,22.528334,0,0.0,,0.1401850451773969
2575,181650,22297,2021-11-08 16:23:01,114.165718,22.56245,0,0.0,,15.776360790950532
2576,181883,22297,2021-11-08 17:15:28,114.038147,22.618032,0,0.0,,3.464111307444329
2577,182072,22297,2021-11-08 18:29:01,114.121666,22.543449,0,0.0,,0.0
2578,182207,22297,2021-11-08 18:57:33,114.056953,22.52775,0,0.0,,2.987892645291709
2579,182358,22297,2021-11-08 19:28:21,114.055031,22.520782,0,0.0,,0.6182680319382796
2580,182411,22297,2021-11-08 19:43:34,114.049782,22.5259,0,0.0,,1.4198100801109927
2581,182448,22297,2021-11-08 19:58:05,114.042503,22.523184,0,12.0,,0.4676680406846687
2582,182469,22297,2021-11-08 20:05:14,114.058952,22.5205,0,0.0,,0.4257207437659467
2583,182489,22297,2021-11-08 20:11:09,114.057251,22.523184,0,0.0,,0.1700419676368521
2584,182539,22297,2021-11-08 20:25:01,114.034866,22.521933,0,11.0,,0.1935217215740613
2585,182689,22297,2021-11-08 21:01:59,114.07193,22.625616,0,0.0,,5.855110121292593
2586,182813,22297,2021-11-08 21:28:29,114.048714,22.571016,0,0.0,,0.8291998013862791
2587,182999,22297,2021-11-08 22:12:47,114.115997,22.5411,0,4.0,,2.9932031499399265
2588,183136,22297,2021-11-08 22:48:41,114.117554,22.545717,0,0.0,,0.256477491752192
2589,183183,22297,2021-11-08 22:58:52,114.114914,22.532368,0,50.0,,0.6473778806619819
2590,183298,22297,2021-11-08 23:22:23,114.111504,22.608351,0,0.0,,0.3772009374528265
2591,183386,22297,2021-11-08 23:41:34,114.120399,22.541782,0,0.0,,
2592,183639,22298,2021-11-08 06:59:01,114.08905,22.551783,0,0.0,,0.3882090693191348
2593,183820,22298,2021-11-08 07:44:02,113.807816,22.626633,0,0.0,,12.968187085469204
2594,184075,22298,2021-11-08 08:38:27,113.915985,22.505783,0,0.0,,0.289367362456743
2595,184129,22298,2021-11-08 08:51:08,113.9105,22.481968,0,0.0,,1.887051285306496
2596,184184,22298,2021-11-08 09:07:27,113.898468,22.471333,0,27.0,,0.0708132827321429
2597,184319,22298,2021-11-08 09:42:45,114.016479,22.532551,0,0.0,,0.8427021778124766
2598,184344,22298,2021-11-08 09:52:25,114.035896,22.5245,0,0.0,,0.0574095742713207
2599,184428,22298,2021-11-08 10:10:47,114.079132,22.540417,0,14.0,,0.0981242540074861
2600,184499,22298,2021-11-08 10:27:56,114.001015,22.538082,0,0.0,,0.9475200445478612
2601,184556,22298,2021-11-08 10:43:57,114.058067,22.549549,0,0.0,,0.0132241133954925
2602,184615,22298,2021-11-08 10:57:06,114.035614,22.52935,0,0.0,,0.599428839533779
2603,184635,22298,2021-11-08 11:05:18,114.048553,22.537399,0,0.0,,5.89704931469893
2604,184808,22298,2021-11-08 11:47:07,114.110519,22.609068,0,0.0,,0.2143815447667211
2605,184874,22298,2021-11-08 12:01:22,114.099449,22.605482,0,35.0,,0.2870710199230196
2606,184952,22298,2021-11-08 12:19:27,114.137268,22.627367,0,0.0,,2.522320752933892
2607,185202,22298,2021-11-08 12:57:26,114.214264,22.702499,0,0.0,,10.689436076213331
2608,185514,22298,2021-11-08 13:22:13,114.149002,22.644817,0,0.0,,7.211199058594846
2609,185654,22298,2021-11-08 13:50:09,114.113335,22.546534,0,0.0,,0.0820879249042907
2610,185739,22298,2021-11-08 14:09:14,114.033714,22.518383,0,0.0,,0.0235235749490323
2611,185787,22298,2021-11-08 14:18:58,113.989853,22.527533,0,0.0,,2.783368926248602
2612,185924,22298,2021-11-08 14:58:30,114.031082,22.629967,0,0.0,,0.5628773748960663
2613,185992,22298,2021-11-08 15:22:27,114.013214,22.539949,0,0.0,,0.5224533646780052
2614,186151,22298,2021-11-08 15:53:58,114.113449,22.534317,0,8.0,,1.3624053326875567
2615,186164,22298,2021-11-08 15:59:37,114.130531,22.54385,0,0.0,,18.730319941448123
2616,186291,22298,2021-11-08 16:39:26,114.02652,22.623716,0,19.0,,2.783356033413901
2617,186495,22298,2021-11-08 17:38:25,114.117485,22.543751,0,0.0,,3.3153866930368543
2618,186615,22298,2021-11-08 18:20:57,114.026665,22.5373,0,0.0,,0.0206073316702064
2619,186719,22298,2021-11-08 19:15:11,114.035217,22.568184,0,0.0,,6.846812962439643
2620,186908,22298,2021-11-08 20:12:58,114.056168,22.568617,0,0.0,,0.4625711960306561
2621,186936,22298,2021-11-08 20:19:22,114.043419,22.567101,0,0.0,,2.021038418265346
2622,186985,22298,2021-11-08 20:30:07,114.033981,22.550467,0,0.0,,0.8431058564126364
2623,187078,22298,2021-11-08 20:50:24,113.97068,22.542482,0,0.0,,0.585962206710943
2624,187161,22298,2021-11-08 21:09:40,114.04763,22.5373,0,0.0,,0.2452881957710904
2625,187202,22298,2021-11-08 21:19:17,114.04052,22.527018,0,0.0,,3.80421684751854
2626,187277,22298,2021-11-08 21:38:17,114.020485,22.531799,0,0.0,,0.0820963247044145
2627,187314,22298,2021-11-08 21:47:09,114.066734,22.540133,0,0.0,,0.4788722261339871
2628,187357,22298,2021-11-08 21:56:50,114.039818,22.5312,0,13.0,,1.6885033243079772
2629,187448,22298,2021-11-08 22:16:01,113.949516,22.580784,0,0.0,,
2630,187522,22299,2021-11-08 00:23:24,114.111198,22.608101,0,7.0,,0.156020557060586
2631,187588,22299,2021-11-08 01:16:24,114.274498,22.753,0,25.0,,23.244662308791455
2632,187646,22299,2021-11-08 02:03:56,114.111099,22.608299,0,38.0,,3.9391270839927017
2633,187672,22299,2021-11-08 02:50:54,114.132797,22.615999,0,35.0,,8.643863385689478
2634,187706,22299,2021-11-08 06:49:09,114.140701,22.6236,0,50.0,,8.796517156534138
2635,187766,22299,2021-11-08 07:30:47,114.1129,22.6047,0,12.0,,0.519637410409033
2636,187778,22299,2021-11-08 07:43:41,114.103897,22.610201,0,3.0,,1.3652449042432897
2637,187811,22299,2021-11-08 08:07:28,114.152199,22.625099,0,14.0,,0.9662571994220234
2638,187831,22299,2021-11-08 08:24:17,114.112503,22.6527,0,38.0,,6.533820261455011
2639,187862,22299,2021-11-08 08:45:11,114.116898,22.609699,0,37.0,,0.317898102948621
2640,187889,22299,2021-11-08 09:14:48,114.105698,22.625799,0,25.0,,0.6071456243220766
2641,187915,22299,2021-11-08 09:35:38,114.111,22.5877,0,3.0,,0.4978288228342303
2642,187924,22299,2021-11-08 09:41:18,114.107697,22.598801,0,20.0,,0.2961460387020142
2643,187930,22299,2021-11-08 09:46:52,114.1008,22.6012,0,25.0,,1.5349988026483614
2644,187971,22299,2021-11-08 10:20:33,114.102203,22.652901,0,7.0,,0.3642238183631052
2645,187998,22299,2021-11-08 10:40:02,114.033501,22.6427,0,27.0,,2.690638703716097
2646,188018,22299,2021-11-08 10:55:38,114.064301,22.6569,0,31.0,,3.69349376975893
2647,188062,22299,2021-11-08 11:35:23,114.111298,22.697399,0,37.0,,6.507754252817292
2648,188116,22299,2021-11-08 12:22:39,114.061897,22.7209,0,38.0,,8.411616578417588
2649,188160,22299,2021-11-08 12:59:34,114.142197,22.6535,0,24.0,,9.254475386615326
2650,188192,22299,2021-11-08 13:22:37,114.138298,22.603001,0,24.0,,7.213716120077652
2651,188232,22299,2021-11-08 14:06:49,114.109703,22.593201,0,53.0,,1.5124995737229563
2652,188257,22299,2021-11-08 14:23:22,114.147102,22.6231,0,51.0,,0.6312498292911857
2653,188277,22299,2021-11-08 14:41:11,114.133904,22.6238,0,48.0,,0.8771712443406131
2654,188305,22299,2021-11-08 15:01:58,114.103699,22.630301,0,18.0,,0.974606411335762
2655,188331,22299,2021-11-08 15:27:43,114.030998,22.624201,0,24.0,,9.283870134623516
2656,188379,22299,2021-11-08 16:09:48,114.113297,22.652,0,20.0,,0.6655126961737328
2657,188425,22299,2021-11-08 16:45:29,114.182198,22.639799,0,9.0,,4.827548651293579
2658,188458,22299,2021-11-08 17:06:19,114.136803,22.6733,0,50.0,,0.7920415984037442
2659,188465,22299,2021-11-08 17:12:33,114.145897,22.6497,0,29.0,,7.541385350003677
2660,188499,22299,2021-11-08 17:34:52,114.101501,22.6112,0,18.0,,2.9602819667058435
2661,188544,22299,2021-11-08 18:14:23,114.095703,22.645901,0,20.0,,1.855163757146466
2662,188585,22299,2021-11-08 18:53:59,114.122597,22.6003,0,5.0,,0.212604726263658
2663,188606,22299,2021-11-08 19:08:43,114.143204,22.6057,0,16.0,,0.403052944870409
2664,188612,22299,2021-11-08 19:16:03,114.146698,22.6096,0,16.0,,1.8404975309707965
2665,188628,22299,2021-11-08 20:17:03,114.145203,22.6098,0,18.0,,0.6145867379025663
2666,188642,22299,2021-11-08 20:29:48,114.151001,22.618,0,24.0,,0.8598292198297881
2667,188653,22299,2021-11-08 20:38:28,114.141197,22.6115,0,24.0,,0.700311347371289
2668,188713,22299,2021-11-08 21:17:38,114.129898,22.613199,0,18.0,,0.5505969706471981
2669,188747,22299,2021-11-08 21:43:27,114.126999,22.700701,0,3.0,,0.15178388726542
2670,188768,22299,2021-11-08 22:02:17,114.118797,22.6605,0,18.0,,0.3223400921198873
2671,188783,22299,2021-11-08 22:13:58,114.1213,22.6985,0,16.0,,0.5529664622184339
2672,188824,22299,2021-11-08 22:41:22,114.119797,22.5924,0,16.0,,0.471731337917493
2673,188843,22299,2021-11-08 22:54:13,114.149399,22.6084,0,24.0,,0.4017277577382178
2674,188878,22299,2021-11-08 23:23:23,114.118896,22.6493,0,18.0,,5.128663365436953
2675,188901,22299,2021-11-08 23:38:20,114.104797,22.634501,0,14.0,,
2676,189087,22304,2021-11-08 00:41:23,114.121635,22.646799,0,33.0,,0.6495403494967816
2677,189125,22304,2021-11-08 00:52:16,114.120285,22.666384,0,0.0,,3.017314860763621
