,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
3945,265406,22342,2021-11-08 02:07:37,114.048332,22.670668,1,32.0,2.465685418916481,
3946,265515,22342,2021-11-08 07:15:19,114.035049,22.688351,1,28.0,10.9597741397151,
3947,265602,22342,2021-11-08 08:13:21,114.014153,22.746401,1,33.0,3.652414485811105,
3948,265664,22342,2021-11-08 08:59:48,114.019981,22.731916,1,25.0,9.057272148904204,
3949,265697,22342,2021-11-08 09:21:46,114.030434,22.665533,1,25.0,2.4480023148061125,
3950,265753,22342,2021-11-08 09:59:08,114.026749,22.672733,1,0.0,6.230430737609437,
3951,265807,22342,2021-11-08 10:35:10,114.044464,22.690617,1,56.0,3.642091776420279,
3952,265838,22342,2021-11-08 10:57:12,114.040947,22.714983,1,1.0,2.8716498979853453,
3953,265863,22342,2021-11-08 11:13:52,114.048981,22.717617,1,46.0,3.806965883628656,
3954,265981,22342,2021-11-08 12:35:14,114.02137,22.732883,1,15.0,5.453904348655126,
3955,266060,22342,2021-11-08 13:35:36,114.012848,22.746651,1,39.0,8.980531512593311,
3956,266097,22342,2021-11-08 14:00:18,114.034569,22.686399,1,44.0,8.730991017614146,
3957,266136,22342,2021-11-08 14:26:20,114.0858,22.728233,1,0.0,6.797780407076776,
3958,266175,22342,2021-11-08 14:51:40,114.037804,22.706301,1,13.0,1.593499002167854,
3959,266202,22342,2021-11-08 15:11:02,114.040665,22.715082,1,0.0,1.5093804991466622,
3960,266342,22342,2021-11-08 16:45:44,114.026314,22.674749,1,15.0,2.911405209156041,
3961,266391,22342,2021-11-08 17:19:46,114.025383,22.672167,1,6.0,11.966397265621325,
3962,266454,22342,2021-11-08 18:01:48,113.99958,22.66205,1,42.0,13.945609052005256,
3963,266753,22342,2021-11-08 20:04:03,114.05172,22.71965,1,41.0,3.379512673415644,
3964,266782,22342,2021-11-08 20:22:45,114.026314,22.672733,1,15.0,2.1309719024537888,
3965,266800,22342,2021-11-08 20:35:25,114.030449,22.664101,1,12.0,2.0207188558733744,
3966,266854,22342,2021-11-08 21:17:07,114.047966,22.6712,1,3.0,3.1406465480169365,
3967,266880,22342,2021-11-08 21:35:09,114.029434,22.665751,1,18.0,3.8560814988096457,
3968,266899,22342,2021-11-08 21:47:09,114.001686,22.661283,1,30.0,4.278920923645913,
3969,266923,22342,2021-11-08 22:03:51,114.033501,22.642767,1,21.0,1.990282117735911,
3970,266941,22342,2021-11-08 22:15:13,114.040466,22.651434,1,18.0,4.265173845909307,
3971,266984,22342,2021-11-08 22:45:15,114.027252,22.656933,1,20.0,2.3089725001061647,
3972,267013,22342,2021-11-08 23:06:35,114.031433,22.677584,1,0.0,2.265445002753792,
3973,267056,22342,2021-11-08 23:38:37,114.026421,22.673433,1,25.0,4.031642494221195,
3974,267075,22342,2021-11-08 23:51:19,114.023148,22.647949,1,23.0,2.369675676733562,
3975,267131,22343,2021-11-08 00:14:23,114.162903,22.564333,1,2.0,13.576158186354403,
3976,267206,22343,2021-11-08 00:31:00,114.07885,22.533583,1,11.0,2.389893143110959,
3977,267238,22343,2021-11-08 00:39:16,114.073463,22.536417,1,25.0,1.6870013251867428,
3978,267349,22343,2021-11-08 01:03:50,114.075798,22.536333,1,13.0,3.261235751375392,
3979,267419,22343,2021-11-08 01:21:24,114.08432,22.542749,1,3.0,7.658841770201283,
3980,267518,22343,2021-11-08 02:08:50,114.126747,22.573799,1,16.0,1.6703096667665842,
3981,267628,22343,2021-11-08 02:33:13,114.10128,22.553368,1,1.0,5.809974109115077,
3982,267804,22343,2021-11-08 03:28:25,113.963203,22.5424,1,22.0,6.878035547963838,
3983,268169,22343,2021-11-08 10:37:23,113.876534,22.570618,1,49.0,12.327619094898608,
3984,268243,22343,2021-11-08 10:55:03,113.970169,22.561649,1,27.0,4.158483417207657,
3985,268317,22343,2021-11-08 11:12:51,113.964104,22.54505,1,18.0,11.930398926028651,
3986,268401,22343,2021-11-08 11:33:23,114.048134,22.535282,1,0.0,7.037804036101121,
3987,268520,22343,2021-11-08 12:04:35,114.107834,22.536383,1,12.0,1.4779306259871945,
3988,268694,22343,2021-11-08 13:00:26,114.115883,22.578016,1,51.0,2.2479161111782986,
3989,268733,22343,2021-11-08 13:09:46,114.103951,22.560232,1,54.0,2.58345081569981,
3990,268759,22343,2021-11-08 13:15:05,114.117821,22.55225,1,33.0,3.466040645158293,
3991,268838,22343,2021-11-08 13:35:53,114.115051,22.544733,1,25.0,3.764286251745159,
3992,268918,22343,2021-11-08 13:54:28,114.082115,22.543283,1,22.0,8.742393917207856,
3993,269047,22343,2021-11-08 14:23:53,114.050934,22.515249,1,4.0,4.232231303003277,
3994,269123,22343,2021-11-08 14:44:15,114.031853,22.541183,1,13.0,9.225037225107297,
3995,269230,22343,2021-11-08 15:06:20,114.078018,22.54335,1,4.0,10.979741865548258,
3996,269419,22343,2021-11-08 15:55:22,114.004463,22.550467,1,34.0,3.614113087919113,
3997,269469,22343,2021-11-08 16:06:27,114.002266,22.539801,1,2.0,8.890317077166245,
3998,269536,22343,2021-11-08 16:21:36,113.932648,22.521049,1,8.0,3.0235845779109183,
3999,269594,22343,2021-11-08 16:33:33,113.916298,22.535334,1,9.0,3.958276071609876,
4000,269676,22343,2021-11-08 16:51:54,113.924103,22.517982,1,0.0,8.23342654779962,
4001,269911,22343,2021-11-08 17:49:13,113.896484,22.55755,1,4.0,14.364126307028677,
4002,270066,22343,2021-11-08 18:35:21,113.926468,22.519333,1,16.0,10.722819188965495,
4003,270172,22343,2021-11-08 18:58:02,113.982285,22.553249,1,34.0,9.51706060584274,
4004,270273,22343,2021-11-08 19:19:46,113.933517,22.52095,1,9.0,3.4932556888556507,
4005,270344,22343,2021-11-08 19:35:41,113.914803,22.526583,1,4.0,2.3910296470088053,
4006,270398,22343,2021-11-08 19:48:59,113.931931,22.520218,1,15.0,6.062559357793942,
4007,270497,22343,2021-11-08 20:11:32,113.913597,22.531418,1,0.0,3.628438166966488,
4008,270538,22343,2021-11-08 20:21:33,113.91787,22.50565,1,20.0,2.072904895311573,
4009,270615,22343,2021-11-08 20:41:14,113.929085,22.525383,1,69.0,1.4241530738175547,
4010,270645,22343,2021-11-08 20:48:14,113.932281,22.521667,1,24.0,12.024214936851964,
4011,270720,22343,2021-11-08 21:07:30,114.030182,22.54565,1,8.0,14.2123226723631,
4012,270801,22343,2021-11-08 21:25:49,113.920914,22.544233,1,8.0,23.91671027603803,
4013,270980,22343,2021-11-08 22:05:25,114.120697,22.543783,1,1.0,1.3108621830230216,
4014,271023,22343,2021-11-08 22:15:36,114.11348,22.54435,1,1.0,8.54991681474022,
4015,271147,22343,2021-11-08 22:44:12,114.096031,22.564617,1,0.0,3.420774773669334,
4016,271186,22343,2021-11-08 22:52:34,114.124481,22.56365,1,9.0,2.922421827830235,
4017,271230,22343,2021-11-08 23:04:36,114.130096,22.552601,1,3.0,3.982782706198608,
4018,271314,22343,2021-11-08 23:28:54,114.117882,22.603884,1,16.0,1.621767903844904,
4019,271338,22343,2021-11-08 23:34:41,114.119553,22.6113,1,17.0,1.5171042363144045,
4020,271438,22344,2021-11-08 00:04:42,114.112236,22.5464,1,3.0,7.998607505163324,
4021,271526,22344,2021-11-08 00:36:14,114.111084,22.54785,1,10.0,5.329445763392233,
4022,271743,22344,2021-11-08 01:44:20,114.0215,22.537382,1,3.0,1.5438750365508782,
4023,271902,22344,2021-11-08 03:08:18,114.033752,22.518482,1,1.0,10.21456678782686,
4024,272358,22344,2021-11-08 05:47:33,114.050453,22.562349,1,46.0,5.927886788640992,
4025,272394,22344,2021-11-08 06:13:15,114.039101,22.544018,1,22.0,7.331102928267187,
4026,272426,22344,2021-11-08 06:30:39,114.095329,22.53985,1,12.0,24.22067887200893,
4027,272634,22344,2021-11-08 07:52:12,114.020752,22.531918,1,9.0,9.102970616138132,
4028,272659,22344,2021-11-08 08:15:20,114.106735,22.552816,1,7.0,2.677046401380599,
4029,272693,22344,2021-11-08 08:41:32,114.112846,22.538383,1,31.0,25.656107162955788,
4030,272794,22344,2021-11-08 09:26:24,113.899017,22.557501,1,7.0,5.654488472757652,
4031,272920,22344,2021-11-08 10:03:51,113.991798,22.532499,1,3.0,7.708772475505476,
4032,273001,22344,2021-11-08 10:39:23,113.969551,22.5527,1,7.0,13.738973185475263,
4033,273084,22344,2021-11-08 11:15:09,113.977615,22.588516,1,4.0,1.9421645266700227,
4034,273177,22344,2021-11-08 11:41:54,113.981133,22.539516,1,5.0,1.410523289144753,
4035,273211,22344,2021-11-08 11:53:00,113.963715,22.54355,1,4.0,5.0639086559222,
4036,273375,22344,2021-11-08 12:38:38,113.922279,22.541634,1,4.0,3.1753666873669903,
4037,273422,22344,2021-11-08 12:55:10,113.931969,22.513067,1,14.0,22.06138864409253,
4038,273483,22344,2021-11-08 13:27:37,114.115417,22.558384,1,12.0,2.3600725443983346,
4039,273496,22344,2021-11-08 13:33:27,114.121948,22.546833,1,11.0,1.2478884864281996,
4040,273504,22344,2021-11-08 13:37:52,114.116768,22.550234,1,0.0,3.2600769785143573,
4041,273522,22344,2021-11-08 13:46:32,114.121696,22.573732,1,5.0,28.31023527664655,
4042,273618,22344,2021-11-08 14:37:27,113.916382,22.53595,1,10.0,2.7378004576966597,
4043,273641,22344,2021-11-08 14:47:58,113.925652,22.521067,1,20.0,4.944310174843197,
4044,273751,22344,2021-11-08 15:20:14,113.992981,22.533117,1,1.0,1.1860807006955765,
4045,273799,22344,2021-11-08 15:33:28,114.011566,22.5338,1,6.0,5.055949315174027,
4046,273835,22344,2021-11-08 15:46:44,114.033653,22.518467,1,6.0,5.830465387780071,
4047,273870,22344,2021-11-08 16:01:22,114.067719,22.523951,1,4.0,6.221200773216762,
4048,273903,22344,2021-11-08 16:16:35,114.031754,22.524782,1,3.0,29.46715986666596,
4049,273986,22344,2021-11-08 16:51:23,113.809982,22.626432,1,1.0,39.85643620610646,
4050,274370,22344,2021-11-08 19:15:30,114.020714,22.531584,1,1.0,18.130043249440128,
4051,274557,22344,2021-11-08 20:33:08,114.094864,22.543516,1,5.0,20.2685292124646,
4052,274678,22344,2021-11-08 21:29:55,114.017403,22.656717,1,3.0,0.3093990482775982,
4053,274760,22344,2021-11-08 21:52:51,114.040581,22.60865,1,13.0,9.811516366222197,
4054,274806,22344,2021-11-08 22:14:17,114.09005,22.561132,1,8.0,17.509366176691543,
4055,274846,22344,2021-11-08 22:36:25,114.22493,22.552366,1,19.0,9.662686817995448,
4056,274876,22344,2021-11-08 22:51:46,114.129684,22.561583,1,2.0,6.465475212279057,
4057,274900,22344,2021-11-08 23:06:39,114.111565,22.600433,1,2.0,3.138091490197437,
4058,274946,22344,2021-11-08 23:23:59,114.110703,22.547817,1,19.0,5.977362769641541,
4059,274977,22344,2021-11-08 23:37:46,114.066315,22.550966,1,8.0,1.7680970006766017,
4060,274989,22344,2021-11-08 23:42:46,114.060204,22.5375,1,24.0,8.329288193659657,
4061,275047,22345,2021-11-08 00:52:28,114.029533,22.612675,1,10.0,1.1800168833178424,
4062,275089,22345,2021-11-08 04:33:28,114.05574,22.617188,1,60.0,14.01744324805401,
4063,275152,22345,2021-11-08 05:02:59,114.10231,22.547941,1,23.0,21.10572892246285,
4064,275212,22345,2021-11-08 05:36:59,113.914764,22.539007,1,18.0,5.1422987496376775,
4065,275244,22345,2021-11-08 05:51:28,113.920013,22.534906,1,30.0,21.059484321862872,
4066,275335,22345,2021-11-08 06:33:51,113.866119,22.571407,1,43.0,11.054457365242571,
4067,275473,22345,2021-11-08 08:06:59,114.050377,22.62236,1,23.0,9.012089409174337,
4068,275528,22345,2021-11-08 08:31:29,113.979469,22.590408,1,28.0,12.66660049337376,
4069,275581,22345,2021-11-08 09:05:28,114.020073,22.536133,1,9.0,10.227678932677192,
4070,275642,22345,2021-11-08 09:37:59,114.101204,22.543016,1,4.0,9.918795452088151,
4071,275684,22345,2021-11-08 09:57:29,114.020721,22.540764,1,28.0,5.894124125976953,
4072,275719,22345,2021-11-08 10:12:59,114.04509,22.557959,1,33.0,5.284889642242991,
4073,275748,22345,2021-11-08 10:25:30,114.037956,22.530043,1,15.0,2.636348842890851,
4074,275764,22345,2021-11-08 10:31:29,114.05912,22.528202,1,29.0,3.571108935790403,
4075,275790,22345,2021-11-08 10:42:59,114.077187,22.53606,1,11.0,0.0738164267889719,
4076,275792,22345,2021-11-08 10:43:29,114.077332,22.537006,1,5.0,1.3030194761514953,
4077,275807,22345,2021-11-08 10:49:29,114.084137,22.541176,1,14.0,10.665730276953346,
4078,275847,22345,2021-11-08 11:06:19,114.045143,22.575104,1,0.0,0.071358746612631,
4079,275857,22345,2021-11-08 11:10:29,114.050339,22.567444,1,21.0,35.43172922670356,
4080,275964,22345,2021-11-08 11:58:00,114.058815,22.569187,1,3.0,4.424774261542106,
4081,275996,22345,2021-11-08 12:11:30,114.044197,22.54653,1,62.0,5.147888330951399,
4082,276025,22345,2021-11-08 12:23:59,114.081261,22.546947,1,4.0,0.6739971023926171,
4083,276049,22345,2021-11-08 12:33:59,114.069435,22.551128,1,15.0,10.320790117015704,
4084,276094,22345,2021-11-08 12:59:29,114.135284,22.548042,1,67.0,4.504900466372686,
4085,276133,22345,2021-11-08 13:42:30,114.136932,22.551203,1,24.0,3.0146764937450814,
4086,276162,22345,2021-11-08 13:54:30,114.128838,22.557512,1,53.0,0.8262140110482223,
4087,276176,22345,2021-11-08 13:59:59,114.119186,22.554342,1,45.0,8.776749579996425,
4088,276219,22345,2021-11-08 14:21:20,114.063698,22.55455,1,4.0,6.312648843199676,
4089,276270,22345,2021-11-08 14:42:40,114.114059,22.54512,1,42.0,3.654325262114404,
4090,276293,22345,2021-11-08 14:54:41,114.143723,22.554302,1,51.0,21.207342024246003,
4091,276358,22345,2021-11-08 15:23:41,114.005547,22.548218,1,32.0,4.628994588939582,
4092,276382,22345,2021-11-08 15:34:11,114.042511,22.559113,1,55.0,5.201930670036579,
4093,276404,22345,2021-11-08 15:43:41,114.083351,22.571787,1,14.0,3.857758347449864,
4094,276433,22345,2021-11-08 15:55:40,114.10421,22.572889,1,28.0,5.9663245338871445,
4095,276495,22345,2021-11-08 16:22:41,114.077225,22.549231,1,14.0,3.628717188540688,
4096,276518,22345,2021-11-08 16:32:10,114.071823,22.530807,1,41.0,7.471774258602029,
4097,276584,22345,2021-11-08 17:04:11,114.123863,22.546833,1,0.0,0.01278783688743,
4098,276599,22345,2021-11-08 17:10:11,114.100197,22.543732,1,22.0,1.0144042884064954,
4099,276615,22345,2021-11-08 17:17:11,114.091339,22.553513,1,30.0,3.0695707749481325,
4100,276645,22345,2021-11-08 17:30:41,114.10424,22.562645,1,5.0,4.307595823573724,
4101,276687,22345,2021-11-08 17:54:41,114.101891,22.538256,1,41.0,40.59478332219416,
4102,276796,22345,2021-11-08 18:54:41,114.067078,22.525213,1,28.0,6.00836927836076,
4103,276837,22345,2021-11-08 19:12:41,114.04483,22.530315,1,61.0,2.631873486730564,
4104,276852,22345,2021-11-08 19:18:42,114.048088,22.547136,1,10.0,8.703308754911635,
4105,276914,22345,2021-11-08 19:48:12,114.036461,22.524397,1,53.0,3.798331257590231,
4106,276947,22345,2021-11-08 20:01:11,114.021088,22.531828,1,40.0,8.178119632831754,
4107,276985,22345,2021-11-08 20:20:41,114.02668,22.525002,1,9.0,7.090593882911097,
4108,277019,22345,2021-11-08 20:35:30,114.0578,22.523788,1,0.0,0.0383902865569628,
4109,277038,22345,2021-11-08 20:43:41,114.058685,22.536077,1,6.0,5.146410258387141,
4110,277069,22345,2021-11-08 20:57:11,114.068504,22.551041,1,0.0,5.066042842624004,
4111,277104,22345,2021-11-08 21:13:11,114.045395,22.550871,1,29.0,4.851957486615445,
4112,277189,22345,2021-11-08 22:20:29,114.058701,22.624796,1,25.0,1.4670044386905887,
4113,277207,22345,2021-11-08 22:28:12,114.055389,22.629625,1,57.0,0.4933826216174454,
4114,277229,22345,2021-11-08 22:38:12,114.039024,22.614517,1,15.0,1.9541758014349997,
4115,277255,22345,2021-11-08 22:50:41,114.046478,22.595287,1,38.0,12.593711249540863,
4116,277310,22345,2021-11-08 23:14:42,114.060402,22.523384,1,0.0,17.898515895924216,
4117,277367,22345,2021-11-08 23:45:42,114.150383,22.608427,1,21.0,2.3904836604108395,
4118,277436,22346,2021-11-08 00:13:29,114.057114,22.526501,1,0.0,1.1253058001358267,
4119,277466,22346,2021-11-08 00:19:32,114.051567,22.52825,1,0.0,7.708650420346002,
4120,277538,22346,2021-11-08 00:39:35,114.106171,22.543068,1,4.0,6.668577787069161,
4121,277637,22346,2021-11-08 01:26:16,114.131584,22.574583,1,21.0,8.003777618299639,
4122,277737,22346,2021-11-08 01:53:10,114.157684,22.613617,1,11.0,1.0931644611137428,
4123,277765,22346,2021-11-08 02:00:50,114.153168,22.61805,1,17.0,27.894839044821182,
4124,278176,22346,2021-11-08 04:11:08,114.159615,22.611349,1,4.0,8.542757555150637,
4125,278288,22346,2021-11-08 04:43:50,114.121048,22.539383,1,20.0,0.7586661331313582,
4126,278340,22346,2021-11-08 05:28:10,114.121635,22.541117,1,11.0,10.393682257696186,
4127,278598,22346,2021-11-08 07:26:21,114.098846,22.576933,1,5.0,14.905126189295125,
4128,278725,22346,2021-11-08 07:58:01,114.023331,22.525066,1,5.0,4.7700178335223775,
4129,278785,22346,2021-11-08 08:13:31,114.055679,22.518032,1,23.0,14.9248811629985,
4130,279116,22346,2021-11-08 09:43:26,114.030052,22.520267,1,24.0,3.96355646045248,
4131,279230,22346,2021-11-08 10:12:52,114.021347,22.526199,1,0.0,4.476657190033237,
4132,279344,22346,2021-11-08 10:38:39,114.080482,22.540501,1,10.0,5.462249898704804,
4133,279422,22346,2021-11-08 10:54:57,114.050949,22.5502,1,0.0,1.7292804379195226,
4134,279487,22346,2021-11-08 11:08:18,114.073586,22.539433,1,18.0,1.240176878479554,
4135,279537,22346,2021-11-08 11:22:07,114.078514,22.534651,1,30.0,1.5911736686099192,
4136,279576,22346,2021-11-08 11:30:04,114.08432,22.542168,1,9.0,2.934542307146819,
4137,279648,22346,2021-11-08 11:46:10,114.074135,22.539583,1,0.0,1.5868571243460228,
4138,279699,22346,2021-11-08 11:58:41,114.081764,22.546801,1,9.0,24.069126976856214,
4139,279999,22346,2021-11-08 13:28:11,114.018402,22.527617,1,12.0,8.005614741606875,
4140,280086,22346,2021-11-08 13:47:16,114.076683,22.5354,1,18.0,4.3847772791122965,
4141,280187,22346,2021-11-08 14:10:23,114.092834,22.554132,1,26.0,1.6468835547824094,
4142,280235,22346,2021-11-08 14:21:28,114.085449,22.556284,1,36.0,1.5951328644357272,
4143,280287,22346,2021-11-08 14:32:30,114.096649,22.559917,1,0.0,3.30414831477495,
4144,280363,22346,2021-11-08 14:52:40,114.113518,22.543818,1,5.0,2.403334064252805,
4145,280417,22346,2021-11-08 15:06:21,114.113953,22.537767,1,19.0,13.342900464112608,
4146,280546,22346,2021-11-08 15:34:12,114.0168,22.531099,1,11.0,5.5610666021874335,
4147,280623,22346,2021-11-08 15:50:34,114.021652,22.542732,1,14.0,3.6451256627767736,
4148,280695,22346,2021-11-08 16:07:26,114.04068,22.529499,1,3.0,1.7945039218247727,
4149,280717,22346,2021-11-08 16:12:37,114.048386,22.537317,1,13.0,4.7852345944530095,
4150,280784,22346,2021-11-08 16:26:21,114.055634,22.516167,1,28.0,2.465800985628445,
4151,280821,22346,2021-11-08 16:35:13,114.043083,22.5203,1,0.0,5.177321157583385,
4152,280887,22346,2021-11-08 16:50:11,114.080482,22.536516,1,28.0,5.727540211502232,
4153,281036,22346,2021-11-08 17:29:23,114.114754,22.53875,1,16.0,10.613632800373075,
4154,281128,22346,2021-11-08 18:13:14,114.108765,22.583151,1,16.0,4.567732539987045,
4155,281178,22346,2021-11-08 18:30:48,114.124802,22.562366,1,6.0,1.707570375189747,
4156,281204,22346,2021-11-08 18:38:10,114.116798,22.548349,1,0.0,25.6576496773928,
4157,281408,22346,2021-11-08 19:31:42,114.021271,22.638918,1,3.0,18.95102109296711,
4158,281541,22346,2021-11-08 20:05:28,114.12262,22.551968,1,13.0,1.575377766859262,
4159,281626,22346,2021-11-08 20:29:16,114.126167,22.542816,1,7.0,3.732057225925532,
4160,281700,22346,2021-11-08 20:48:36,114.123215,22.558268,1,29.0,3.515029752252059,
4161,281757,22346,2021-11-08 21:03:10,114.099617,22.547783,1,22.0,7.765389153836951,
4162,281923,22346,2021-11-08 21:43:38,114.056252,22.521917,1,12.0,3.909480657678128,
4163,281971,22346,2021-11-08 21:55:43,114.07415,22.539618,1,10.0,5.844290921383719,
4164,282040,22346,2021-11-08 22:12:37,114.079369,22.535316,1,2.0,4.506158121070961,
4165,282175,22346,2021-11-08 22:43:36,114.10392,22.549116,1,0.0,2.730293703708642,
4166,282271,22346,2021-11-08 23:13:31,114.058998,22.52165,1,13.0,2.4607560713679453,
4167,282301,22346,2021-11-08 23:20:03,114.062668,22.536716,1,25.0,4.490659955858709,
4168,282455,22347,2021-11-08 00:05:54,114.062401,22.7197,1,48.0,6.246507656728885,
4169,282493,22347,2021-11-08 00:31:15,114.030899,22.6696,1,50.0,3.2300304032479734,
4170,282509,22347,2021-11-08 00:43:07,114.0317,22.6376,1,37.0,2.6933437923250927,
4171,282524,22347,2021-11-08 01:02:24,114.023399,22.6455,1,66.0,10.50150928241878,
4172,282556,22347,2021-11-08 01:28:40,114.024399,22.623699,1,29.0,7.966877393130492,
4173,282578,22347,2021-11-08 01:48:02,114.017303,22.6569,1,50.0,4.821814987713248,
4174,282597,22347,2021-11-08 02:05:15,114.030197,22.626699,1,33.0,1.8009030129233516,
4175,282614,22347,2021-11-08 02:18:05,114.0298,22.628,1,44.0,4.41221753841402,
4176,282632,22347,2021-11-08 02:32:48,114.055603,22.6301,1,57.0,0.7383391883255304,
4177,282676,22347,2021-11-08 03:07:14,114.110603,22.6091,1,1.0,6.603436630517761,
